Name,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,FK Accuracy,Ball Control,Sprint Speed,Agility,Reactions,Balance,Shot Power,Stamina,Strength,Aggression,Interceptions,Penalties,Defending,W/F,IR
L. Messi,Argentina,33,93,"



FC Barcelona",2004 ~ 2021,"RW, ST, CF",170cm,72kg,Left,93,RW,"Jul 1, 2004",€103.5M,€560K,94,96,80,91,94,95,86,72,69,44,40,75,91,4 ★,5 ★
Cristiano Ronaldo,Portugal,35,92,"



Juventus",2018 ~ 2022,"ST, LW",187cm,83kg,Right,92,ST,"Jul 10, 2018",€63M,€220K,76,92,91,87,95,71,94,84,78,63,29,84,84,4 ★,5 ★
J. Oblak,Slovenia,27,91,"



Atlético Madrid",2014 ~ 2023,GK,188cm,87kg,Right,91,GK,"Jul 16, 2014",€120M,€125K,14,30,60,67,88,49,59,41,78,34,19,11,57,3 ★,3 ★
K. De Bruyne,Belgium,29,91,"



Manchester City",2015 ~ 2023,"CAM, CM",181cm,70kg,Right,91,CAM,"Aug 30, 2015",€129M,€370K,83,92,76,78,91,76,91,89,74,76,66,84,186,5 ★,4 ★
Neymar Jr,Brazil,28,91,"



Paris Saint-Germain",2017 ~ 2022,"LW, CAM",175cm,68kg,Right,91,LW,"Aug 3, 2017",€132M,€270K,89,95,89,96,91,83,80,81,50,51,36,92,94,5 ★,5 ★
R. Lewandowski,Poland,31,91,"



FC Bayern München",2014 ~ 2023,ST,184cm,80kg,Right,91,ST,"Jul 1, 2014",€111M,€240K,85,88,78,77,93,82,89,76,86,81,49,88,96,4 ★,4 ★
M. Salah,Egypt,28,90,"



Liverpool",2017 ~ 2023,RW,175cm,71kg,Left,90,RW,"Jul 1, 2017",€120.5M,€250K,69,89,92,91,92,91,80,85,75,63,55,83,122,3 ★,3 ★
Alisson,Brazil,27,90,"



Liverpool",2018 ~ 2024,GK,191cm,91kg,Right,90,GK,"Jul 19, 2018",€102M,€160K,18,30,47,40,88,37,64,32,78,27,11,23,50,3 ★,3 ★
K. Mbappé,France,21,90,"



Paris Saint-Germain",2018 ~ 2022,"ST, LW, RW",178cm,73kg,Right,91,ST,"Jul 1, 2018",€185.5M,€160K,63,90,96,92,92,82,86,86,76,62,38,70,100,4 ★,3 ★
M. ter Stegen,Germany,28,90,"



FC Barcelona",2014 ~ 2022,GK,187cm,85kg,Right,90,GK,"Jul 1, 2014",€110M,€260K,12,30,50,37,86,43,66,35,78,43,22,25,48,4 ★,3 ★
V. van Dijk,Netherlands,28,90,"



Liverpool",2018 ~ 2023,CB,193cm,92kg,Right,90,CB,"Jan 1, 2018",€113M,€210K,70,77,79,61,89,53,81,75,92,83,90,62,272,3 ★,3 ★
S. Mané,Senegal,28,90,"



Liverpool",2016 ~ 2023,LW,175cm,69kg,Right,90,LW,"Jul 1, 2016",€120.5M,€250K,64,89,93,93,93,86,84,88,70,75,35,71,122,4 ★,3 ★
Casemiro,Brazil,28,89,"



Real Madrid",2013 ~ 2023,CDM,185cm,84kg,Right,89,CDM,"Jul 11, 2013",€90.5M,€310K,74,79,69,61,87,66,88,90,91,91,87,66,259,3 ★,3 ★
T. Courtois,Belgium,28,89,"



Real Madrid",2018 ~ 2024,GK,199cm,96kg,Left,89,GK,"Aug 9, 2018",€82M,€250K,20,23,52,61,84,45,56,38,70,23,15,27,54,3 ★,4 ★
M. Neuer,Germany,34,89,"



FC Bayern München",2011 ~ 2023,GK,193cm,92kg,Right,89,GK,"Jul 1, 2011",€17.5M,€130K,11,46,60,51,86,35,68,43,80,29,30,47,38,4 ★,5 ★
K. Benzema,France,32,89,"



Real Madrid",2009 ~ 2022,"CF, ST",185cm,81kg,Right,89,CF,"Jul 9, 2009",€83.5M,€350K,73,90,72,79,91,69,84,78,80,63,39,84,89,4 ★,4 ★
Sergio Ramos,Spain,34,89,"



Real Madrid",2005 ~ 2021,CB,184cm,82kg,Right,89,CB,"Aug 1, 2005",€33.5M,€300K,76,83,70,78,92,66,79,81,85,90,88,92,263,3 ★,4 ★
S. Agüero,Argentina,32,89,"



Manchester City",2011 ~ 2021,ST,173cm,70kg,Right,89,ST,"Jul 28, 2011",€83.5M,€300K,73,89,78,84,92,91,89,78,74,65,24,75,83,4 ★,4 ★
R. Sterling,England,25,88,"



Manchester City",2015 ~ 2023,"LW, RW",170cm,69kg,Right,88,LW,"Jul 14, 2015",€114.5M,€270K,63,88,90,94,90,94,78,79,65,59,30,69,147,3 ★,3 ★
N. Kanté,France,29,88,"



Chelsea",2016 ~ 2023,"CDM, CM",168cm,70kg,Right,88,CDM,"Jul 16, 2016",€78M,€190K,49,80,76,82,91,92,71,96,72,90,91,54,264,3 ★,3 ★
J. Kimmich,Germany,25,88,"



FC Bayern München",2015 ~ 2023,"CDM, RB",176cm,73kg,Right,88,CDM,"Jul 1, 2015",€103M,€145K,61,85,66,84,88,84,78,95,67,89,82,44,245,4 ★,3 ★
P. Dybala,Argentina,26,88,"



Juventus",2015 ~ 2022,"CF, CAM",177cm,75kg,Left,89,CAM,"Jul 1, 2015",€109M,€190K,88,94,82,92,84,90,82,78,60,48,42,86,120,3 ★,3 ★
Ederson,Brazil,26,88,"



Manchester City",2017 ~ 2024,GK,188cm,86kg,Left,88,GK,"Jul 1, 2017",€92M,€195K,20,40,63,60,87,48,70,41,78,38,27,17,52,3 ★,2 ★
H. Kane,England,26,88,"



Tottenham Hotspur",2010 ~ 2024,ST,188cm,89kg,Right,88,ST,"Jul 1, 2010",€109M,€220K,68,84,69,69,90,73,91,84,84,81,35,90,130,4 ★,3 ★
S. Handanovič,Slovenia,35,88,"



Inter",2012 ~ 2021,GK,193cm,92kg,Right,88,GK,"Jul 1, 2012",€10M,€100K,14,16,55,47,83,36,55,41,71,25,22,23,48,3 ★,3 ★
K. Koulibaly,Senegal,29,88,"



Napoli",2014 ~ 2023,CB,187cm,89kg,Right,88,CB,"Jul 1, 2014",€76.5M,€140K,28,74,77,52,85,41,55,70,94,87,87,33,267,3 ★,3 ★
E. Hazard,Belgium,29,88,"



Real Madrid",2019 ~ 2024,"LW, ST",175cm,74kg,Right,88,LW,"Jul 1, 2019",€89.5M,€350K,79,91,86,92,86,93,82,82,63,54,41,87,83,4 ★,4 ★
T. Kroos,Germany,30,88,"



Real Madrid",2014 ~ 2023,CM,183cm,76kg,Right,88,CM,"Jul 17, 2014",€87.5M,€310K,84,89,52,63,89,71,89,75,73,60,79,73,205,5 ★,4 ★
A. Griezmann,France,29,87,"



FC Barcelona",2019 ~ 2024,"ST, CF, LW",176cm,73kg,Left,87,ST,"Jul 12, 2019",€79.5M,€290K,85,89,79,91,92,83,81,86,63,73,49,86,162,3 ★,4 ★
J. Sancho,England,20,87,"



Borussia Dortmund",2017 ~ 2023,"RM, LM, CAM",180cm,76kg,Right,89,CAM,"Aug 31, 2017",€124M,€82K,48,91,81,91,87,90,70,77,67,44,39,60,105,3 ★,3 ★
T. Alexander-Arnold,England,21,87,"



Liverpool",2015 ~ 2024,RB,180cm,69kg,Right,87,RB,"Oct 7, 2015",€114M,€110K,85,87,83,74,83,74,80,88,62,74,82,55,241,4 ★,2 ★
Bernardo Silva,Portugal,25,87,"



Manchester City",2017 ~ 2025,"RW, CAM, CM",173cm,64kg,Left,87,RW,"Jul 1, 2017",€95M,€230K,67,92,78,94,85,92,76,93,54,69,49,68,148,3 ★,2 ★
A. Robertson,Scotland,26,87,"



Liverpool",2017 ~ 2024,LB,178cm,64kg,Left,87,LB,"Jul 21, 2017",€90.5M,€155K,38,82,85,78,84,74,78,95,65,85,82,55,248,2 ★,3 ★
A. Laporte,France,26,87,"



Manchester City",2018 ~ 2024,CB,189cm,85kg,Left,88,CB,"Jan 30, 2018",€92.5M,€200K,69,78,65,59,87,60,68,72,85,81,87,44,266,3 ★,2 ★
Bruno Fernandes,Portugal,25,87,"



Manchester United",2020 ~ 2025,"CAM, CM",179cm,69kg,Right,88,CAM,"Jan 30, 2020",€105.5M,€195K,87,88,76,79,86,79,89,94,67,70,74,91,194,4 ★,2 ★
Fabinho,Brazil,26,87,"



Liverpool",2018 ~ 2023,CDM,188cm,78kg,Right,87,CDM,"Jul 1, 2018",€88.5M,€155K,53,82,68,66,84,65,81,88,81,86,87,90,258,2 ★,3 ★
H. Son,Korea Republic,27,87,"



Tottenham Hotspur",2015 ~ 2023,"LM, CF",183cm,78kg,Right,87,LM,"Aug 28, 2015",€85M,€165K,70,87,90,86,89,78,88,87,64,62,39,73,117,5 ★,3 ★
Roberto Firmino,Brazil,28,87,"



Liverpool",2015 ~ 2023,CF,181cm,76kg,Right,87,CF,"Jul 6, 2015",€81.5M,€190K,65,91,77,85,90,86,82,88,74,75,58,72,166,4 ★,3 ★
K. Navas,Costa Rica,33,87,"



Paris Saint-Germain",2019 ~ 2023,GK,185cm,80kg,Right,87,GK,"Sep 2, 2019",€26M,€110K,15,19,53,60,84,61,56,39,75,32,20,25,56,3 ★,3 ★
G. Chiellini,Italy,35,87,"



Juventus",2005 ~ 2021,CB,187cm,85kg,Left,87,CB,"Jul 1, 2005",€21M,€95K,31,61,70,57,82,57,78,54,87,90,88,50,272,3 ★,4 ★
Sergio Busquets,Spain,31,87,"



FC Barcelona",2008 ~ 2023,"CDM, CM",189cm,76kg,Right,87,CDM,"Sep 1, 2008",€56M,€240K,68,88,43,67,84,50,61,81,75,81,85,60,249,3 ★,4 ★
P. Aubameyang,Gabon,31,87,"



Arsenal",2018 ~ 2023,"ST, LW",187cm,80kg,Right,87,ST,"Jan 31, 2018",€67.5M,€170K,76,82,94,77,88,68,82,80,74,43,48,78,92,4 ★,3 ★
W. Szczęsny,Poland,30,87,"



Juventus",2017 ~ 2024,GK,195cm,90kg,Right,87,GK,"Jul 19, 2017",€53M,€105K,14,22,47,55,82,51,55,45,65,40,15,18,45,3 ★,3 ★
A. Di María,Argentina,32,87,"



Paris Saint-Germain",2015 ~ 2021,"RW, LW",180cm,69kg,Left,87,RW,"Aug 6, 2015",€63M,€160K,88,87,83,94,84,76,83,78,60,73,42,73,148,2 ★,4 ★
L. Modrić,Croatia,34,87,"



Real Madrid",2012 ~ 2021,CM,172cm,66kg,Right,87,CM,"Aug 1, 2012",€36.5M,€260K,78,90,70,91,88,92,79,84,58,62,79,82,214,4 ★,4 ★
L. Suárez,Uruguay,33,87,"



Atlético Madrid",2020 ~ 2022,ST,182cm,83kg,Right,87,ST,"Sep 25, 2020",€51M,€115K,82,84,68,76,92,78,89,78,85,87,41,83,140,4 ★,5 ★
H. Lloris,France,33,87,"



Tottenham Hotspur",2012 ~ 2022,GK,188cm,82kg,Left,87,GK,"Aug 31, 2012",€26M,€125K,10,34,62,55,85,54,51,41,43,31,27,40,57,1 ★,4 ★
C. Immobile,Italy,30,87,"



Lazio",2016 ~ 2025,ST,185cm,85kg,Right,87,ST,"Jul 27, 2016",€78M,€125K,51,84,85,75,90,77,86,78,77,77,40,88,99,4 ★,3 ★
T. Müller,Germany,30,86,"



FC Bayern München",2008 ~ 2023,"CAM, RM, RW",186cm,75kg,Right,86,CAM,"Aug 10, 2008",€65.5M,€130K,59,82,68,73,94,71,78,86,66,62,58,60,150,4 ★,4 ★
